Ticker,Name
SPRS,SURGE COMPONENTS INC
QLGN,"Qualigen Therapeutics, Inc."
APWC,ASIA PACIFIC WIRE & CABLE CORP LTD
PTCO,PetroGas Co
BMNM,"BIMINI CAPITAL MANAGEMENT, INC."
PETV,"PetVivo Holdings, Inc."
NSPR,"InspireMD, Inc."
NURO,"NeuroMetrix, Inc."
SOFO,SONIC FOUNDRY INC
RMSL,RemSleep Holdings Inc.
ACMB,AGRO CAPITAL MANAGEMENT CORP.
BLYQ,"BALLY, CORP."
SFRX,SEAFARER EXPLORATION CORP
BPTS,Biophytis SA
KIQ,KELSO TECHNOLOGIES INC
EEIQ,Elite Education Group International Ltd
GBCS,"SELECTIS HEALTH, INC."
PJXRF,PJX Resources Inc.
FBPI,FIRST BANCORP OF INDIANA INC
USLG,"U.S. Lighting Group, Inc."
FUST,FUSE GROUP HOLDING INC.
ACFN,"ACORN ENERGY, INC."
OPHC,"OptimumBank Holdings, Inc."
HYEX,HEALTHY EXTRACTS INC.
FEMY,FEMASYS INC
FLYLF,FLYHT Aerospace Solutions Ltd.
EDTK,Skillful Craftsman Education Technology Ltd
LTES,Leet Technology Inc.
SFET,Safe-T Group Ltd.
GIGM,GIGAMEDIA Ltd
OPXS,Optex Systems Holdings Inc
LCGMF,LION COPPER & GOLD CORP.
EVK,"Ever-Glory International Group, Inc."
CANF,Can-Fite BioPharma Ltd.
ITHUF,"iANTHUS CAPITAL HOLDINGS, INC."
IMRN,Immuron Ltd
GYRO,"Gyrodyne, LLC"
MJNE,"MJ Holdings, Inc."
DBS,INVESCO DB SILVER FUND
PBTS,"Powerbridge Technologies Co., Ltd."
DTST,Data Storage Corp
AAMC,Altisource Asset Management Corp
ILHMF,International Lithium Corp
BMMJ,BODY & MIND INC.
CYCC,"Cyclacel Pharmaceuticals, Inc."
BLNC,"Balance Labs, Inc."
SYTE,"ENTERPRISE DIVERSIFIED, INC."
JP,Jupai Holdings Ltd
PFIN,P&F INDUSTRIES INC
CALA,"Calithera Biosciences, Inc."
NRSN,NeuroSense Therapeutics Ltd.
CING,Cingulate Inc.
TENX,"TENAX THERAPEUTICS, INC."
SONN,"Sonnet BioTherapeutics Holdings, Inc."
CLEU,China Liberal Education Holdings Ltd
MTCR,"Metacrine, Inc."
IAALF,IBC Advanced Alloys Corp.
TRUX,Truxton Corp
AYTU,"AYTU BIOPHARMA, INC"
USEG,US ENERGY CORP
RAVE,"RAVE RESTAURANT GROUP, INC."
WNW,Meiwu Technology Co Ltd
FBRX,"Forte Biosciences, Inc."
HANNF,Hannan Metals Ltd.
CNET,ZW Data Action Technologies Inc.
SKYE,"Skye Bioscience, Inc."
IFBD,"Infobird Co., Ltd"
CTGL,"CITRINE GLOBAL, CORP."
KALO,Kallo Inc.
COSM,Cosmos Holdings Inc.
FLWPF,Flowr Corp
UGHB,UNIVERSAL GLOBAL HUB INC.
WISA,"WISA TECHNOLOGIES, INC."
CYAN,CYANOTECH CORP
VINO,"Gaucho Group Holdings, Inc."
NBRV,Nabriva Therapeutics plc
RXMD,Progressive Care Inc.
INVO,"INVO Bioscience, Inc."
EJH,E-Home Household Service Holdings Ltd
ARDS,"Aridis Pharmaceuticals, Inc."
ESBS,"ES Bancshares, Inc."
RCAR,"RenovaCare, Inc."
CEMI,"CHEMBIO DIAGNOSTICS, INC."
PVNC,PREVENTION INSURANCE COM INC
JVA,COFFEE HOLDING CO INC
IINN,Inspira Technologies OXY B.H.N. Ltd
NNVC,"NANOVIRICIDES, INC."
MMTIF,MICROMEM TECHNOLOGIES INC
BYLG,BYLOG GROUP CORP.
NRBO,"NeuroBo Pharmaceuticals, Inc."
FZMD,"Fuse Medical, Inc."
UFAB,"Unique Fabricating, Inc."
EZFL,EzFill Holdings Inc
CLXT,"Calyxt, Inc."
ERKH,"Eureka Homestead Bancorp, Inc."
TSRI,TSR INC
ARAT,Arax Holdings Corp
ELSE,ELECTRO SENSORS INC
SMIT,SCHMITT INDUSTRIES INC
ARTH,"Arch Therapeutics, Inc."
NXMR,NextMart Inc.
DENR,Discovery Energy Corp.
MYMX,MYMETICS CORP
ZME,Zhangmen Education Inc.
BKYI,BIO KEY INTERNATIONAL INC
LEXX,Lexaria Bioscience Corp.
AXREF,AMARC RESOURCES LTD
AXAS,ABRAXAS PETROLEUM CORP
BTB,Bit Brother Ltd
AMBO,Ambow Education Holding Ltd.
AEMD,AETHLON MEDICAL INC
CLRO,CLEARONE INC
XRTX,XORTX Therapeutics Inc.
EVGDF,ELEVATION GOLD MINING Corp
CRKN,Crown Electrokinetics Corp.
FORD,"Forward Industries, Inc."
GMVD,G Medical Innovations Holdings Ltd.
HDVY,HEALTH DISCOVERY CORP
GNCA,"GENOCEA BIOSCIENCES, INC."
MDRR,"Medalist Diversified REIT, Inc."
ELVG,"Elvictor Group, Inc."
LIXT,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
TRXA,Trex Acquisition Corp.
ARTL,"ARTELO BIOSCIENCES, INC."
BHAT,Blue Hat Interactive Entertainment Technology
TMBR,"Timber Pharmaceuticals, Inc."
MFH,Mercurity Fintech Holding Inc.
SLNO,SOLENO THERAPEUTICS INC
CNTX,Context Therapeutics Inc.
SMREF,SUN SUMMIT MINERALS CORP.
TOMZ,"TOMI Environmental Solutions, Inc."
EFSH,1847 Holdings LLC
HLTT,"Healthtech Solutions, Inc./UT"
VS,Versus Systems Inc.
MARPS,MARINE PETROLEUM TRUST
LHIL,Leader Hill Corp
HBIS,"Home Bistro, Inc. /NV/"
SILO,"Silo Pharma, Inc."
RYES,Rise Gold Corp.
BAOS,Baosheng Media Group Holdings Ltd
IVFH,INNOVATIVE FOOD HOLDINGS INC
FDLB,FIDELITY FEDERAL BANCORP
PURE,"PURE BIOSCIENCE, INC."
KSPN,Kaspien Holdings Inc.
EVOK,Evoke Pharma Inc
SNNY,"Sunnyside Bancorp, Inc."
BWMG,"Brownie's Marine Group, Inc"
ACOR,ACORDA THERAPEUTICS INC
GARWF,Golden Arrow Resources Corp
TRCK,"Track Group, Inc."
RSLS,ReShape Lifesciences Inc.
SVFD,Save Foods Inc.
BLIN,"Bridgeline Digital, Inc."
INQD,Indoor Harvest Corp
TBTC,TABLE TRAC INC
SUIC,Sino United Worldwide Consolidated Ltd.
TKLS,"Trutankless, Inc."
OLB,"OLB GROUP, INC."
ICCT,iCoreConnect Inc.
KBNT,"Kubient, Inc."
CBIO,"CATALYST BIOSCIENCES, INC."
GIPR,"GENERATION INCOME PROPERTIES, INC."
CRXT,"Clarus Therapeutics Holdings, Inc."
RLBY,RELIABILITY INC
YTEN,"YIELD10 BIOSCIENCE, INC."
NBIO,Nascent Biotech Inc.
OBLG,"Oblong, Inc."
NGTF,"NightFood Holdings, Inc."
RNXT,"RenovoRx, Inc."
TIVC,"Tivic Health Systems, Inc."
KENS,KENILWORTH SYSTEMS CORP
UNEX,UNEX HOLDINGS INC.
PAYD,PAID INC
ASZP,"JV GROUP, INC."
PKTX,"ProtoKinetix, Inc."
UNAM,UNICO AMERICAN CORP
IMH,IMPAC MORTGAGE HOLDINGS INC
BRTX,"BioRestorative Therapies, Inc."
IMHC,IMPERALIS HOLDING CORP.
AMST,Amesite Inc.
PIK,KIDPIK CORP.
FDMSF,FANDOM SPORTS MEDIA CORP.
EAST,"Eastside Distilling, Inc."
RZZN,Jialijia Group Corp Ltd
ISIG,INSIGNIA SYSTEMS INC/MN
AEY,ADDVANTAGE TECHNOLOGIES GROUP INC
CUEN,Cuentas Inc.
IPDN,"Professional Diversity Network, Inc."
LOGC,"LogicBio Therapeutics, Inc."
YBGJ,Yubo International Biotech Ltd
IO,ION GEOPHYSICAL CORP
UNQL,UNIQUE LOGISTICS INTERNATIONAL INC
YAYO,"EVmo, Inc."
CCBC,Chino Commercial Bancorp
INLX,"INTELLINETICS, INC."
GFAI,"Guardforce AI Co., Ltd."
AUVI,"Applied UV, Inc."
TGCB,"Tego Cyber, Inc."
PTE,"POLARITYTE, INC."
MFBP,M&F BANCORP INC /NC/
XCUR,"EXICURE, INC."
EXCL,"Excellerant, Inc."
LMRMF,Lomiko Metals Inc.
WDLF,"Social Life Network, Inc."
MSN,EMERSON RADIO CORP
KTRA,"Kintara Therapeutics, Inc."
MIND,"MIND TECHNOLOGY, INC"
TGIFF,1933 Industries Inc.
VASO,VASO Corp
SCIA,"SCI Engineered Materials, Inc."
NEWH,"NewHydrogen, Inc."
GSPE,"GULFSLOPE ENERGY, INC."
MMTRS,MILLS MUSIC TRUST
MEDS,"TRxADE HEALTH, INC"
ALNA,"Allena Pharmaceuticals, Inc."
LGIQ,"LOGIQ, INC."
PTIX,"Protagenic Therapeutics, Inc.new"
DLTI,DLT Resolution Inc.
GPFT,"Grapefruit USA, Inc"
NVNT,NOVINT TECHNOLOGIES INC
SGLB,"SIGMA LABS, INC."
SRRE,SUNRISE REAL ESTATE GROUP INC
IDXG,"INTERPACE BIOSCIENCES, INC."
SSNT,"SilverSun Technologies, Inc."
BNSO,BONSO ELECTRONICS INTERNATIONAL INC
AIAD,"AiAdvertising, Inc."
HUSN,Hudson Capital Inc.
USDR,UAS Drone Corp.
EPGG,"Empire Global Gaming, Inc."
BTBD,"BT Brands, Inc."
CRZY,CRAZY WOMAN CREEK BANCORP INC
CRTG,CORETEC GROUP INC.
CRTD,"Creatd, Inc."
RCG,"RENN Fund, Inc."
WGMCF,WINSTON GOLD CORP.
RSTN,"RDE, Inc."
PBIO,PRESSURE BIOSCIENCES INC
PSHG,Performance Shipping Inc.
AMS,AMERICAN SHARED HOSPITAL SERVICES
FMFG,"Farmers & Merchants Bancshares, Inc."
CPHI,"CHINA PHARMA HOLDINGS, INC."
CYTO,Altamira Therapeutics Ltd.
DUOT,"DUOS TECHNOLOGIES GROUP, INC."
SCGY,"SCIENTIFIC ENERGY, INC"
URYL,TrueNorth Quantum Inc.
PBMLF,Pacific Booker Minerals Inc.
BLCM,"BELLICUM PHARMACEUTICALS, INC"
UNCY,"Unicycive Therapeutics, Inc."
BCII,"Blockchain Industries, Inc."
VRVR,VIRTUAL INTERACTIVE TECHNOLOGIES CORP.
VYEY,"VICTORY OILFIELD TECH, INC."
STMH,"Stem Holdings, Inc."
BVTEF,ICONIC MINERALS LTD.
INM,InMed Pharmaceuticals Inc.
RIVU,"Rivulet Media, Inc."
SINT,"Sintx Technologies, Inc."
LEDS,SemiLEDs Corp
IINX,"IONIX TECHNOLOGY, INC."
FWAV,"FOURTH WAVE ENERGY, INC."
UTME,UTime Ltd
MTC,"MMTec, Inc."
PRKR,PARKERVISION INC
ARTW,ARTS WAY MANUFACTURING CO INC
SLGD,Scott's Liquid Gold - Inc.
MOTS,"Motus GI Holdings, Inc."
DHCC,DIAMONDHEAD CASINO CORP
MITQ,MOVING iMAGE TECHNOLOGIES INC.
ATAO,ALTAIR INTERNATIONAL CORP.
NLSP,NLS Pharmaceutics Ltd.
ABCP,AmBase Corp
SQL,"SeqLL, Inc."
ADTX,"Aditxt, Inc."
HOTH,"Hoth Therapeutics, Inc."
ALLR,"Allarity Therapeutics, Inc."
AWX,AVALON HOLDINGS CORP
NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp
EZGO,EZGO Technologies Ltd.
IPIX,Innovation Pharmaceuticals Inc.
KOOL,Manycore Tech Inc.
XTLB,XTL BIOPHARMACEUTICALS LTD
GBR,"New Concept Energy, Inc."
BNTC,Benitec Biopharma Inc.
GMBL,"ESPORTS ENTERTAINMENT GROUP, INC."
NVSGF,Nevada Sunrise Gold Corp
FTLF,"FITLIFE BRANDS, INC."
DYNT,DYNATRONICS CORP
GTMAY,GRUPO TMM SAB
INTV,"INTEGRATED VENTURES, INC."
BLPH,"Bellerophon Therapeutics, Inc."
APDN,APPLIED DNA SCIENCES INC
CELZ,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC."
HSDT,"HELIUS MEDICAL TECHNOLOGIES, INC."
ADXS,"Advaxis, Inc."
ADRU,INVESCO BLDRS INDEX FUNDS TRUST
PSYCF,Duncan Park Holdings Corp
CVAT,"Cavitation Technologies, Inc."
LUVU,"Luvu Brands, Inc."
ECIA,ENCISION INC
LCLP,"Life Clips, Inc."
HGLD,Patagonia Gold Corp.
CNBX,CNBX Pharmaceuticals Inc.
CNNC,Cannonau Corp.
STAF,"Staffing 360 Solutions, Inc."
BRSF,BRAIN SCIENTIFIC INC.
BOSC,BOS BETTER ONLINE SOLUTIONS LTD
SPCB,SuperCom Ltd
XITO,"Xenous Holdings, Inc."
CTK,CooTek(Cayman)Inc.
PHIO,Phio Pharmaceuticals Corp.
YMTX,"YUMANITY THERAPEUTICS, INC."
MSLP,MusclePharm Corp
AMMX,Ameramex International Inc
KGKG,"KONA GOLD BEVERAGE, INC."
WARM,"COOL TECHNOLOGIES, INC."
DRUG,BRIGHT MINDS BIOSCIENCES INC.
CRVW,CareView Communications Inc
WAFU,Wah Fu Education Group Ltd
DTGI,"Digerati Technologies, Inc."
NNUP,NOCOPI TECHNOLOGIES INC/MD/
ILAL,International Land Alliance Inc.
HYBT,Heyu Biological Technology Corp
CLRI,"Cleartronic, Inc."
LUXFF,Luxxfolio Holdings Inc.
RWRDP,iConsumer Corp.
TMBXF,TOMBSTONE EXPLORATION CORP
EVOL,"Symbolic Logic, Inc."
MILC,Millennium Sustainable Ventures Corp.
NDRA,ENDRA Life Sciences Inc.
NLBS,"NUTRALIFE BIOSCIENCES, INC"
MSGM,Motorsport Games Inc.
MLFB,MAJOR LEAGUE FOOTBALL INC
MLCT,"MALACHITE INNOVATIONS, INC."
TIGCF,Triumph Gold Corp.
NBY,"NovaBay Pharmaceuticals, Inc."
SPYR,"SPYR, Inc."
STAB,"Statera Biopharma, Inc."
NCRE,"Colambda Technologies, Inc."
CTEK,"CYNERGISTEK, INC"
BEAT,"HeartBeam, Inc."
ELIO,"Elio Motors, Inc."
CGOLF,Contact Gold Corp.
URLOF,NAMESILO TECHNOLOGIES CORP.
NVDEF,NEVADA EXPLORATION INC
FRTG,FRONTERA GROUP INC.
PALI,"PALISADE BIO, INC."
TOMDF,TODOS MEDICAL LTD.
TOFB,TOFUTTI BRANDS INC
QSEP,"QS Energy, Inc."
HHSE,"Hannover House, Inc."
IMMX,"Immix Biopharma, Inc."
WORX,SCWorx Corp.
RENO,"RENOVARE ENVIRONMENTAL, INC."
PFHO,PACIFIC HEALTH CARE ORGANIZATION INC
LVVV,"LiveWire Ergogenics, Inc."
ORMNF,OREX MINERALS INC
PSTV,"PLUS THERAPEUTICS, INC."
AHPI,ALLIED HEALTHCARE PRODUCTS INC
ALXEF,ALX RESOURCES CORP.
GRIL,"Muscle Maker, Inc."
CAPC,"CAPSTONE COMPANIES, INC."
TIKK,TEL INSTRUMENT ELECTRONICS CORP
GROM,"Grom Social Enterprises, Inc."
DXF,Dunxin Financial Holdings Ltd
EQMEF,Equity Metals Corp
QZMRF,QUARTZ MOUNTAIN RESOURCES LTD
PIXY,"ShiftPixy, Inc."
HIHO,HIGHWAY HOLDINGS LTD
ACAN,"AmeriCann, Inc."
LCTC,"Lifeloc Technologies, Inc"
AXIM,"AXIM BIOTECHNOLOGIES, INC."
BCCEF,BacTech Environmental Corp
LLL,JX Luxventure Ltd
RDGA,RIDGEFIELD ACQUISITION CORP
HADV,HEALTH ADVANCE INC.
XBIO,"Xenetic Biosciences, Inc."
SITS,"SOUTHERN ITS INTERNATIONAL, INC."
PRFX,PAINREFORM LTD.
FEMFF,First Energy Metals Ltd
RSCF,REFLECT SCIENTIFIC INC
SNTG,Sentage Holdings Inc.
VBHI,"VERDE BIO HOLDINGS, INC."
ALTD,"ALTITUDE INTERNATIONAL HOLDINGS, INC."
FULO,FULLNET COMMUNICATIONS INC
MOHO,ECMOHO Ltd
LIVC,Live Current Media Inc.
MJHI,"MJ Harvest, Inc."
QWTR,"Quest Water Global, Inc."
SONM,SONIM TECHNOLOGIES INC
SNWV,"SANUWAVE Health, Inc."
CVSI,"CV Sciences, Inc."
VXEL,HWGC Holdings Ltd
QHYG,QHY GROUP
BETRF,BetterLife Pharma Inc.
VNUE,"VNUE, Inc."
CNSP,"CNS Pharmaceuticals, Inc."
KATX,"KAT EXPLORATION, INC."
CRKR,"Creek Road Miners, Inc."
DLYT,DAIS Corp
VIVE,"VIVEVE MEDICAL, INC."
CSJT,Changsheng International Group Ltd
DSNY,DESTINY MEDIA TECHNOLOGIES INC
AVMR,"AVRA Medical Robotics, Inc."
NRBT,Novus Robotics Inc.
GRUSF,Grown Rogue International Inc.
KRBP,"Kiromic Biopharma, Inc."
PCTL,PCT LTD
HSTO,Histogen Inc.
SKKY,"Skkynet Cloud Systems, Inc."
FCIC,FCCC INC
FNHC,FedNat Holding Co
PHCF,"Puhui Wealth Investment Management Co., Ltd."
ZDPY,"Zoned Properties, Inc."
GULTU,Gulf Coast Ultra Deep Royalty Trust
NRIS,"Norris Industries, Inc."
FWBI,"First Wave BioPharma, Inc."
IMCI,INFINITE GROUP INC
CLSH,"CLS Holdings USA, Inc."
GBS,GBS Inc.
CLABF,CORE ONE LABS INC.
SLRX,"Salarius Pharmaceuticals, Inc."
IBAL,INTERNATIONAL BALER CORP
SIXWF,SIXTH WAVE INNOVATIONS INC.
PSYBF,PSYBIO THERAPEUTICS FINANCING INC.
FGCO,"Financial Gravity Companies, Inc."
ARAO,"AuraSource, Inc."
QBIO,Q BioMed Inc.
CWRK,CurrencyWorks Inc.
NXGL,"NEXGEL, INC."
WSCC,WATERSIDE CAPITAL CORP
SOWG,Sow Good Inc.
SNPW,Sun Pacific Holding Corp.
SIGY,"Sigyn Therapeutics, Inc."
GBLX,GB SCIENCES INC
TNLX,TRANS LUX Corp
VLON,"Vallon Pharmaceuticals, Inc."
CPMV,Mosaic ImmunoEngineering Inc.
VYST,Vystar Corp
OGAA,Organic Agricultural Co Ltd
ICCO,INTERCARE DX INC
DRMA,"Dermata Therapeutics, Inc."
TPTW,"TPT GLOBAL TECH, INC."
MTP,Midatech Pharma Plc
MMND,"MASTERMIND, INC."
ENVB,"Enveric Biosciences, Inc."
AVCRF,Avricore Health Inc.
GTHP,GUIDED THERAPEUTICS INC
MCUJF,MEDICURE INC
SSY,SUNLINK HEALTH SYSTEMS INC
SPIN,"Spine Injury Solutions, Inc"
NUWE,"Nuwellis, Inc."
GRMC,GOLDRICH MINING CO
SNES,"SenesTech, Inc."
WHSI,"WEARABLE HEALTH SOLUTIONS, INC."
ALKM,"ALKAME HOLDINGS, INC."
DBGI,"Digital Brands Group, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
MMMM,"Quad M Solutions, Inc."
BMXI,BROOKMOUNT EXPLORATIONS INC
NROM,NOBLE ROMANS INC
FALC,FALCONSTOR SOFTWARE INC
EXNN,EXENT CORP.
ZZLL,"ZZLL INFORMATION TECHNOLOGY, INC"
SODE,SOCIAL DETENTION INC.
FMNJ,"Franklin Mining, Inc."
SHVLF,STARCORE INTERNATIONAL MINES LTD.
SSCR,SMSA CRANE ACQUISITION CORP.
TSSI,"TSS, Inc."
MLRKF,Millrock Resources Inc
HAPP,Happiness Development Group Ltd
SNNAF,SIENNA RESOURCES INC
CFIC,Cornerstone Financial Corp
HPTO,hopTo Inc.
CHHE,"China Health Industries Holdings, Inc."
CETX,CEMTREX INC
AXXA,"Exxe Group, Inc."
WLYW,"Wally World Media, Inc"
IFNY,"AMERICAN NOBLE GAS, INC."
CREX,"CREATIVE REALITIES, INC."
FXBY,FOXBY CORP.
DPDW,"Deep Down, Inc."
VISM,"VISIUM TECHNOLOGIES, INC."
ATXI,"AVENUE THERAPEUTICS, INC."
ROYTL,Pacific Coast Oil Trust
TMRR,TEMIR CORP.
UMEWF,UMeWorld Ltd
MNKKQ,Mallinckrodt plc
VEII,"Value Exchange International, Inc."
NMLSF,Nova Mentis Life Science Corp.
SNAX,"STRYVE FOODS, INC."
YVR,Liquid Media Group Ltd.
GDSI,GLOBAL DIGITAL SOLUTIONS INC
PMEDF,Predictmedix Inc.
TARSF,Alianza Minerals Ltd.
FDIT,"FINDIT, INC."
CMXC,Cell MedX Corp.
DSGT,DSG Global Inc.
HGYN,HONG YUAN HOLDING GROUP
GPOX,"GPO Plus, Inc."
NPHC,NUTRA PHARMA CORP
DUSYF,DUESENBERG TECHNOLOGIES INC.
TTCM,TAUTACHROME INC.
FORZ,Forza Innovations Inc
RELV,RELIV INTERNATIONAL INC
QRON,Qrons Inc.
SVBL,"SILVER BULL RESOURCES, INC."
MGTI,"MGT CAPITAL INVESTMENTS, INC."
PLRTF,Plymouth Rock Technologies Inc.
NMEX,NORTHERN MINERALS & EXPLORATION LTD.
ALDA,ATLANTICA INC
PUGE,"PUGET TECHNOLOGIES, INC."
SHRG,SHARING SERVICES GLOBAL Corp
THMG,THUNDER MOUNTAIN GOLD INC
NVFY,"Nova Lifestyle, Inc."
SING,SinglePoint Inc.
VYCO,VYCOR MEDICAL INC
UUU,UNIVERSAL SECURITY INSTRUMENTS INC
EFOI,"ENERGY FOCUS, INC/DE"
MOBQ,"Mobiquity Technologies, Inc."
TDCB,THIRD CENTURY BANCORP
MNRLF,MINERAL MOUNTAIN RESOURCES LTD.
JAN,JanOne Inc.
TTNP,TITAN PHARMACEUTICALS INC
AVNI,ARVANA INC
BMCS,"BMCS SUMCOIN INDEX FUND, INC."
RGMP,Regnum Corp.
ANPC,"AnPac Bio-Medical Science Co., Ltd."
CLWT,EURO TECH HOLDINGS CO LTD
YGYI,"Youngevity International, Inc."
KITL,Kisses From Italy Inc.
OCLN,"ORIGINCLEAR, INC."
HTGM,"HTG MOLECULAR DIAGNOSTICS, INC"
RKFL,"ROCKETFUEL BLOCKCHAIN, INC."
GCFFF,GOLDCLIFF RESOURCE CORP
KPRX,KIORA PHARMACEUTICALS INC
AEHL,Antelope Enterprise Holdings Ltd
QNRX,"Quoin Pharmaceuticals, Ltd."
BABB,"BAB, INC."
EXEO,"Exeo Entertainment, Inc."
UCLE,US NUCLEAR CORP.
STUPF,Straightup Resources Inc
GRYN,GREEN HYGIENICS HOLDINGS INC.
CLOK,CIPHERLOC Corp
SZLSF,STAGEZERO LIFE SCIENCES LTD.
NIHK,"Video River Networks, Inc."
RNWR,808 RENEWABLE ENERGY CORP
IVDN,INNOVATIVE DESIGNS INC
BSPK,"Bespoke Extracts, Inc."
WHLT,CHASE PACKAGING CORP
DRFS,"Dr. Foods, Inc."
SPRC,SciSparc Ltd.
ENMI,"DH ENCHANTMENT, INC."
KEYR,KeyStar Corp.
BTIM,BOATIM INC.
COEP,Coeptis Therapeutics Inc.
ADMT,"ADM TRONICS UNLIMITED, INC."
RMHB,"Rocky Mountain High Brands, Inc."
BDCO,BLUE DOLPHIN ENERGY CO
IGEN,IGEN NETWORKS CORP
TPPM,"Yotta Global, Inc."
TOWTF,TOWER ONE WIRELESS CORP.
ELRE,Yinfu Gold Corp.
RMESF,"RED METAL RESOURCES, LTD."
MICR,MICRON SOLUTIONS INC /DE/
SEII,SHARING ECONOMY INTERNATIONAL INC.
SYSX,"Sysorex, Inc."
CENBF,CEN BIOTECH INC
TNRG,Thunder Energies Corp
NUGS,CANNABIS STRATEGIC VENTURES
UNIR,"UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC."
MYSZ,"My Size, Inc."
ACHN,Achison Inc
JUPGF,Jupiter Gold Corp
KDCE,KID CASTLE EDUCATIONAL CORP
FRTM,Fortium Holdings Corp.
MCOA,"Marijuana Co of America, Inc."
JPOTF,Jackpot Digital Inc.
WINSF,Wins Finance Holdings Inc.
ATMS,"Artemis Therapeutics, Inc."
THMO,"ThermoGenesis Holdings, Inc."
EWLU,"Merion, Inc."
UPDC,UPD HOLDING CORP.
CYTR,CYTRX CORP
AMHG,Amergent Hospitality Group Inc.
NTOX,NOTOX TECHNOLOGIES CORP.
AGNPF,Algernon Pharmaceuticals Inc.
VIDE,VIDEO DISPLAY CORP
RHE,"REGIONAL HEALTH PROPERTIES, INC"
SYTA,Siyata Mobile Inc.
AFDG,Earn-A-Car Inc.
STSC,"Start Scientific, Inc."
ENRT,Enertopia Corp.
OWPC,"One World Products, Inc."
AGTX,Agentix Corp.
SNBH,SENTIENT BRANDS HOLDINGS INC.
SMGI,SMG Industries Inc.
TCNT,TOUCAN INTERACTIVE CORP
MHTX,MANHATTAN SCIENTIFICS INC
BITTF,BITTERROOT RESOURCES LTD
BDR,BLONDER TONGUE LABORATORIES INC
HBUV,Hubilu Venture Corp
SMDM,SINGING MACHINE CO INC
INKW,"Greene Concepts, Inc"
STRR,"STAR EQUITY HOLDINGS, INC."
QPRC,QUEST PATENT RESEARCH CORP
CTIB,Yunhong CTI Ltd.
WSFT,WIKISOFT CORP.
REPCF,REPLICEL LIFE SCIENCES INC.
IWSH,"Wright Investors Service Holdings, Inc."
CBNT,"C-Bond Systems, Inc"
FIFG,"First Foods Group, Inc."
NSPDF,NATURALLY SPLENDID ENTERPRISES LTD.
CELP,"Cypress Environmental Partners, L.P."
OP,OceanPal Inc.
SIGN,"SIGNET INTERNATIONAL HOLDINGS, INC."
XDSL,"MPHASE TECHNOLOGIES, INC."
HENC,Hero Technologies Inc.
YBCN,Yong Bai Chao New Retail Corp
LRDC,"Laredo Oil, Inc."
GOVX,"GeoVax Labs, Inc."
AHNR,ATHENA GOLD CORP
LEAI,"Legacy Education Alliance, Inc."
HITC,Healthcare Integrated Technologies Inc.
GNTOF,GENTOR RESOURCES INC.
CBDY,Target Group Inc.
QURT,"Quarta-Rad, Inc."
CBDS,"Cannabis Sativa, Inc."
TKOI,TELKONET INC
FFLO,"Free Flow, Inc."
GMER,"GOOD GAMING, INC."
UGHL,UNION BRIDGE HOLDINGS LTD.
IPSI,"Innovative Payment Solutions, Inc."
ATDS,"Data443 Risk Mitigation, Inc."
RVIV,Reviv3 Procare Co
GIGA,GIGA TRONICS INC
LBSR,LIBERTY STAR URANIUM & METALS CORP.
VPRB,"VPR Brands, LP."
GLUC,"Glucose Health, Inc."
SENR,"Strategic Environmental & Energy Resources, Inc."
NAHD,"New Asia Holdings, Inc."
CCOB,Century Cobalt Corp.
GEVI,"General Enterprise Ventures, Inc."
CGSI,"CGS INTERNATIONAL, INC."
BQST,Bioquest Corp
USAQ,USA EQUITIES CORP.
GHSI,"Guardion Health Sciences, Inc."
SGMD,"Sugarmade, Inc."
FECOF,FEC Resources Inc.
EARI,"ENTERTAINMENT ARTS RESEARCH, INC."
ALDS,APPlife Digital Solutions Inc
WEGYF,WESTBRIDGE ENERGY CORP.
ROYL,"Royale Energy, Inc."
CLOQ,"CYBERLOQ TECHNOLOGIES, INC."
ABCFF,ABACUS MINING & EXPLORATION CORP
VAUCF,Viva Gold Corp.
PCYN,PROCYON CORP
PTNYF,ParcelPal Logistics Inc.
GFOO,Genufood Energy Enzymes Corp.
PLSH,"PANACEA LIFE SCIENCES HOLDINGS, INC."
LBUY,"LEAFBUYER TECHNOLOGIES, INC."
CMDRF,COMMANDER RESOURCES LTD
XSNX,NovAccess Global Inc.
GLFH,"Galenfeha, Inc."
BOXS,"BOXSCORE BRANDS, INC."
SMME,"SmartMetric, Inc."
IWSY,IMAGEWARE SYSTEMS INC
WCUI,"Wellness Center USA, Inc."
IPCIF,Intellipharmaceutics International Inc.
GEGP,GOLD ENTERTAINMENT GROUP INC
SRSG,"SPIRITS TIME INTERNATIONAL, INC."
MAXD,Max Sound Corp
FNAM,"EVOLUTIONARY GENOMICS, INC."
SKAS,"Saker Aviation Services, Inc."
TAUG,"TAURIGA SCIENCES, INC."
KOAN,"Resonate Blends, Inc."
CYNXF,Cyon Exploration Ltd.
GFTX,"Global Fiber Technologies, Inc."
NUGL,"NUGL, INC."
SIPN,"SIPP International Industries, Inc."
SRMX,"SADDLE RANCH MEDIA, INC."
